"id","fecha","kw22","kvar22","kw21","kvar21","kw1A","kw1B","voltage"
"291065","2025-09-27 02:20:00","529","-4","539","-637","0","0","4060"
"291070","2025-09-27 02:21:00","540","154","548","-527","0","0","4040"
"291075","2025-09-27 02:22:00","535","94","552","-610","0","0","4030"
"291080","2025-09-27 02:23:00","545","119","557","-577","0","0","4060"
"291085","2025-09-27 02:24:00","540","94","553","-571","0","0","4010"
"291090","2025-09-27 02:25:00","527","120","541","-536","0","0","4030"
"291095","2025-09-27 02:26:00","548","102","553","-520","0","0","4050"
"291100","2025-09-27 02:27:00","534","-33","542","-712","0","0","4040"
"291105","2025-09-27 02:28:00","535","84","542","-495","0","0","4070"
"291110","2025-09-27 02:29:00","542","23","548","-640","0","0","4020"
"291115","2025-09-27 02:30:00","538","-41","538","-690","0","0","4040"
"291120","2025-09-27 02:31:00","535","47","548","-563","0","0","4050"
"291125","2025-09-27 02:32:00","553","115","551","-572","0","0","4040"
"291130","2025-09-27 02:33:00","552","81","541","-632","0","0","4080"
"291135","2025-09-27 02:34:00","544","-22","546","-566","0","0","4050"
"291140","2025-09-27 02:35:00","538","134","544","-497","0","0","4060"
"291145","2025-09-27 02:36:00","531","43","546","-648","0","0","4020"
"291150","2025-09-27 02:37:00","544","197","544","-497","0","0","4030"
"291155","2025-09-27 02:38:00","530","47","544","-680","0","98","4010"
"291160","2025-09-27 02:39:00","533","27","544","-624","0","142","4050"
"291165","2025-09-27 02:40:00","543","147","547","-547","0","211","4030"
"291170","2025-09-27 02:41:00","539","147","550","-522","0","243","4040"
"291175","2025-09-27 02:42:00","550","91","547","-641","0","287","4010"
"291180","2025-09-27 02:43:00","522","70","546","-633","0","305","4010"
"291185","2025-09-27 02:44:00","531","74","554","-653","0","319","4050"
"291190","2025-09-27 02:45:00","538","102","551","-476","0","318","4060"
"291195","2025-09-27 02:46:00","541","57","538","-573","0","319","4010"
"291200","2025-09-27 02:47:00","563","17","534","-607","0","320","4010"
"291205","2025-09-27 02:48:00","553","41","541","-597","0","319","4020"
"291210","2025-09-27 02:49:00","543","-5","527","-621","0","319","4050"
"291215","2025-09-27 02:50:00","543","103","556","-565","0","319","4060"
"291220","2025-09-27 02:51:00","547","77","544","-559","0","314","4040"
"291225","2025-09-27 02:52:00","543","33","551","-597","0","312","4010"
"291230","2025-09-27 02:53:00","532","152","544","-509","0","314","4050"
"291235","2025-09-27 02:54:00","545","103","531","-615","0","316","4070"
"291240","2025-09-27 02:55:00","535","87","544","-599","0","317","4080"
"291245","2025-09-27 02:56:00","544","53","553","-626","0","309","4020"
"291250","2025-09-27 02:57:00","541","108","552","-591","0","314","4030"
"291255","2025-09-27 02:58:00","540","87","547","-606","0","313","4060"
"291260","2025-09-27 02:59:00","539","17","559","-577","0","315","4080"
"291265","2025-09-27 03:00:00","530","26","542","-568","0","312","4020"
"291270","2025-09-27 03:01:00","522","45","553","-601","0","316","4030"
"291275","2025-09-27 03:02:00","542","45","541","-608","0","310","4070"
"291280","2025-09-27 03:03:00","534","-7","549","-593","0","308","4050"
"291285","2025-09-27 03:04:00","540","95","535","-489","0","311","4050"
"291290","2025-09-27 03:05:00","528","63","533","-646","0","307","4070"
"291295","2025-09-27 03:06:00","513","38","539","-655","0","309","4030"
"291300","2025-09-27 03:07:00","536","56","549","-623","0","310","4020"
"291305","2025-09-27 03:08:00","532","72","548","-631","0","311","4070"
"291310","2025-09-27 03:09:00","537","85","540","-511","0","309","4070"
"291315","2025-09-27 03:10:00","546","153","531","-497","0","307","4050"
"291320","2025-09-27 03:11:00","526","41","552","-680","0","308","4010"
"291325","2025-09-27 03:12:00","554","59","557","-657","0","310","4010"
"291330","2025-09-27 03:13:00","554","-31","543","-718","0","307","4040"
"291335","2025-09-27 03:14:00","555","49","543","-603","0","310","4050"
"291340","2025-09-27 03:15:00","545","27","538","-618","0","308","4020"
"291345","2025-09-27 03:16:00","533","19","543","-670","0","304","4030"
"291350","2025-09-27 03:17:00","530","-25","558","-657","0","302","4050"
"291355","2025-09-27 03:18:00","527","138","531","-501","0","305","4050"
"291360","2025-09-27 03:19:00","554","25","544","-638","0","303","4030"
"291365","2025-09-27 03:20:00","550","-17","556","-694","0","308","4050"
"291370","2025-09-27 03:21:00","530","78","548","-544","0","0","4000"
"291375","2025-09-27 03:22:00","545","59","555","-582","0","0","4070"
"291380","2025-09-27 03:23:00","550","-11","552","-634","0","0","4090"
"291385","2025-09-27 03:24:00","545","64","552","-591","0","0","4050"
"291390","2025-09-27 03:25:00","536","18","546","-581","0","0","4070"
"291395","2025-09-27 03:26:00","523","-37","535","-683","0","0","4070"
"291400","2025-09-27 03:27:00","532","19","548","-606","0","0","4030"
"291405","2025-09-27 03:28:00","537","111","538","-598","0","0","4090"
"291410","2025-09-27 03:29:00","548","51","544","-655","0","0","4100"
"291415","2025-09-27 03:30:00","542","142","560","-498","0","0","4090"
"291420","2025-09-27 03:31:00","537","100","537","-614","0","0","4080"
"291425","2025-09-27 03:32:00","543","-31","540","-624","0","0","4080"
"291430","2025-09-27 03:33:00","531","61","539","-577","0","0","4050"
"291435","2025-09-27 03:34:00","538","5","550","-670","0","0","4060"
"291440","2025-09-27 03:35:00","539","38","544","-643","0","0","4090"
"291445","2025-09-27 03:36:00","545","68","547","-593","0","0","4050"
"291450","2025-09-27 03:37:00","542","97","552","-564","0","0","4040"
"291455","2025-09-27 03:38:00","538","137","548","-581","0","0","4060"
"291460","2025-09-27 03:39:00","542","199","546","-517","0","0","4060"
"291465","2025-09-27 03:40:00","538","55","551","-654","0","0","4060"
"291470","2025-09-27 03:41:00","539","-75","535","-599","0","0","4110"
"291475","2025-09-27 03:42:00","533","105","538","-460","0","0","4100"
"291480","2025-09-27 03:43:00","533","77","559","-626","0","0","4020"
"291485","2025-09-27 03:44:00","541","85","549","-648","0","0","4050"
"291490","2025-09-27 03:45:00","531","60","552","-677","0","0","4060"
"291495","2025-09-27 03:46:00","537","70","553","-562","0","0","4010"
"291500","2025-09-27 03:47:00","541","94","545","-600","0","0","4030"
"291505","2025-09-27 03:48:00","543","68","549","-646","0","0","4070"
"291510","2025-09-27 03:49:00","532","78","541","-513","0","0","4060"
"291515","2025-09-27 03:50:00","546","73","543","-607","0","0","4010"
"291520","2025-09-27 03:51:00","549","105","542","-566","0","0","4060"
"291525","2025-09-27 03:52:00","532","87","548","-553","0","0","4080"
"291530","2025-09-27 03:53:00","553","28","553","-582","0","0","4020"
"291535","2025-09-27 03:54:00","544","139","543","-569","0","0","4020"
"291540","2025-09-27 03:55:00","545","112","563","-576","0","0","4030"
"291545","2025-09-27 03:56:00","542","86","533","-588","0","0","4060"
"291550","2025-09-27 03:57:00","531","97","532","-544","0","0","4010"
"291555","2025-09-27 03:58:00","534","64","545","-672","0","0","4010"
"291560","2025-09-27 03:59:00","541","128","555","-552","0","0","4070"
"291565","2025-09-27 04:00:00","543","112","550","-561","0","0","4000"
"291570","2025-09-27 04:01:00","540","49","529","-647","0","0","4000"
"291575","2025-09-27 04:02:00","533","101","546","-632","0","0","4050"
"291580","2025-09-27 04:03:00","522","132","549","-482","0","0","4030"
"291585","2025-09-27 04:04:00","536","159","545","-554","0","0","3990"
"291590","2025-09-27 04:05:00","543","79","543","-661","0","0","4020"
"291595","2025-09-27 04:06:00","534","97","539","-564","0","0","4050"
"291600","2025-09-27 04:07:00","551","37","550","-596","0","0","3980"
"291605","2025-09-27 04:08:00","536","82","547","-646","0","0","4010"
"291610","2025-09-27 04:09:00","554","76","549","-615","0","0","4050"
"291615","2025-09-27 04:10:00","539","52","546","-504","0","0","4020"
"291620","2025-09-27 04:11:00","537","164","564","-577","0","0","4010"
"291625","2025-09-27 04:12:00","528","-44","548","-704","0","0","4000"
"291630","2025-09-27 04:13:00","536","-21","549","-678","0","0","4030"
"291635","2025-09-27 04:14:00","530","83","546","-491","0","0","4030"
"291640","2025-09-27 04:15:00","533","111","547","-614","0","0","4020"
"291645","2025-09-27 04:16:00","527","18","546","-630","0","0","4020"
"291650","2025-09-27 04:17:00","533","96","542","-531","0","0","4010"
"291655","2025-09-27 04:18:00","547","116","532","-542","0","0","4030"
"291660","2025-09-27 04:19:00","539","-28","551","-747","0","0","4020"
"291665","2025-09-27 04:20:00","541","-11","547","-596","0","0","4020"
"291670","2025-09-27 04:21:00","538","53","538","-546","0","0","4000"
"291675","2025-09-27 04:22:00","530","15","538","-562","0","0","4030"
"291680","2025-09-27 04:23:00","536","38","542","-599","0","0","4030"
"291685","2025-09-27 04:24:00","552","169","548","-539","0","0","3990"
"291690","2025-09-27 04:25:00","547","100","546","-629","0","0","4020"
"291695","2025-09-27 04:26:00","533","29","547","-645","0","0","4030"
"291700","2025-09-27 04:27:00","552","150","547","-469","0","0","4020"
"291705","2025-09-27 04:28:00","554","54","560","-639","0","0","4010"
"291710","2025-09-27 04:29:00","533","81","535","-625","0","0","4050"
"291715","2025-09-27 04:30:00","538","49","560","-558","0","0","4010"
"291720","2025-09-27 04:31:00","545","169","552","-512","0","0","4010"
"291725","2025-09-27 04:32:00","540","57","554","-623","0","0","4030"
"291730","2025-09-27 04:33:00","540","94","552","-605","0","0","4060"
"291735","2025-09-27 04:34:00","531","32","550","-636","0","0","3990"
"291740","2025-09-27 04:35:00","533","18","544","-627","0","0","4000"
"291745","2025-09-27 04:36:00","533","-52","545","-646","0","0","4030"
"291750","2025-09-27 04:37:00","549","-11","543","-608","0","0","4020"
"291755","2025-09-27 04:38:00","540","107","547","-542","0","0","4000"
"291760","2025-09-27 04:39:00","556","-1","547","-669","0","0","4010"
"291765","2025-09-27 04:40:00","546","115","542","-558","0","0","4050"
"291770","2025-09-27 04:41:00","540","58","549","-540","0","0","4000"
"291775","2025-09-27 04:42:00","548","83","545","-653","0","0","3960"
"291780","2025-09-27 04:43:00","540","65","547","-606","0","0","4020"
"291785","2025-09-27 04:44:00","529","120","547","-546","0","0","4020"
"291790","2025-09-27 04:45:00","564","72","545","-563","0","0","3980"
"291795","2025-09-27 04:46:00","542","23","549","-680","0","0","4010"
"291800","2025-09-27 04:47:00","546","-7","553","-663","0","0","4020"
"291805","2025-09-27 04:48:00","544","123","536","-504","0","0","4000"
"291810","2025-09-27 04:49:00","543","34","556","-659","0","0","3990"
"291815","2025-09-27 04:50:00","545","44","549","-635","0","0","4030"
"291820","2025-09-27 04:51:00","540","24","555","-551","0","0","4010"
"291825","2025-09-27 04:52:00","541","61","537","-614","0","0","3980"
"291830","2025-09-27 04:53:00","536","-9","557","-703","0","0","3990"
"291835","2025-09-27 04:54:00","551","-35","547","-671","0","0","4020"
"291840","2025-09-27 04:55:00","548","148","552","-512","0","0","4030"
"291845","2025-09-27 04:56:00","543","37","548","-665","0","0","3980"
"291850","2025-09-27 04:57:00","541","99","563","-614","0","0","4040"
"291855","2025-09-27 04:58:00","538","60","549","-594","0","0","4010"
"291860","2025-09-27 04:59:00","541","51","551","-555","0","0","3980"
"291865","2025-09-27 05:00:00","539","39","546","-662","0","0","4010"
"291870","2025-09-27 05:01:00","532","85","546","-588","0","0","4000"
"291875","2025-09-27 05:02:00","542","174","555","-521","0","0","3980"
"291880","2025-09-27 05:03:00","545","71","546","-632","0","0","4010"
"291885","2025-09-27 05:04:00","542","48","541","-638","0","0","4030"
"291890","2025-09-27 05:05:00","539","12","556","-620","0","0","3970"
"291895","2025-09-27 05:06:00","532","109","534","-562","0","0","4010"
"291900","2025-09-27 05:07:00","546","-26","554","-717","0","0","3990"
"291905","2025-09-27 05:08:00","542","106","548","-483","0","0","4030"
"291910","2025-09-27 05:09:00","541","94","565","-597","0","0","3950"
"291915","2025-09-27 05:10:00","541","77","552","-647","0","0","4010"
"291920","2025-09-27 05:11:00","549","-76","547","-714","0","0","4020"
"291925","2025-09-27 05:12:00","531","126","548","-442","0","0","4060"
"291930","2025-09-27 05:13:00","545","193","533","-498","0","0","4010"
"291935","2025-09-27 05:14:00","534","92","551","-632","0","0","4010"
"291940","2025-09-27 05:15:00","543","57","533","-645","0","0","4050"
"291945","2025-09-27 05:16:00","549","111","545","-508","0","0","4000"
"291950","2025-09-27 05:17:00","535","61","535","-606","0","0","4010"
"291955","2025-09-27 05:18:00","539","-24","557","-667","0","0","4030"
"291960","2025-09-27 05:19:00","538","11","554","-624","0","0","4000"
"291965","2025-09-27 05:20:00","535","107","557","-592","0","0","3990"
"291970","2025-09-27 05:21:00","535","59","538","-674","0","0","4010"
"291975","2025-09-27 05:22:00","545","-66","555","-670","0","0","4020"
"291980","2025-09-27 05:23:00","536","124","555","-517","0","0","4020"
"291985","2025-09-27 05:24:00","530","159","548","-534","0","0","4020"
"291990","2025-09-27 05:25:00","532","-14","550","-672","0","0","4010"
"291995","2025-09-27 05:26:00","539","53","547","-561","0","0","4020"
"292000","2025-09-27 05:27:00","537","160","548","-520","0","0","3980"
"292005","2025-09-27 05:28:00","549","-4","543","-726","0","0","3990"
"292010","2025-09-27 05:29:00","539","67","539","-574","0","0","4050"
"292015","2025-09-27 05:30:00","526","168","555","-509","0","0","4020"
"292020","2025-09-27 05:31:00","539","92","553","-589","0","0","4000"
"292025","2025-09-27 05:32:00","527","-17","549","-706","0","0","3990"
"292030","2025-09-27 05:33:00","543","117","553","-498","0","0","4020"
"292035","2025-09-27 05:34:00","548","174","545","-537","0","0","3980"
"292040","2025-09-27 05:35:00","534","-20","554","-728","0","0","3980"
"292045","2025-09-27 05:36:00","542","-35","538","-639","0","0","4010"
"292050","2025-09-27 05:37:00","547","44","549","-620","0","0","3970"
"292055","2025-09-27 05:38:00","542","24","554","-629","0","0","4020"
"292060","2025-09-27 05:39:00","534","212","563","-498","0","0","4040"
"292065","2025-09-27 05:40:00","553","83","963","-661","0","0","4000"
"292070","2025-09-27 05:41:00","934","40","984","-571","0","0","4080"
"292075","2025-09-27 05:42:00","1002","-107","1013","-638","0","0","4090"
"292080","2025-09-27 05:43:00","1009","-77","1003","-565","0","0","4090"
"292085","2025-09-27 05:44:00","1005","-30","995","-544","0","0","4050"
"292090","2025-09-27 05:45:00","1001","-122","995","-681","0","0","4070"
"292095","2025-09-27 05:46:00","1009","-182","995","-648","0","0","4090"
"292100","2025-09-27 05:47:00","999","-20","1007","-599","0","0","4030"
"292105","2025-09-27 05:48:00","1002","-5","993","-646","0","0","4020"
"292110","2025-09-27 05:49:00","1003","90","1001","-593","0","0","4090"
"292115","2025-09-27 05:50:00","1011","20","997","-563","0","0","4080"
"292120","2025-09-27 05:51:00","1019","88","988","-490","0","0","4030"
"292125","2025-09-27 05:52:00","1013","148","1005","-621","0","0","4000"
"292130","2025-09-27 05:53:00","1004","4","995","-701","0","0","4020"
"292135","2025-09-27 05:54:00","1001","45","1013","-587","0","0","4010"
"292140","2025-09-27 05:55:00","1009","69","992","-574","0","0","3990"
"292145","2025-09-27 05:56:00","1008","83","990","-614","0","0","4040"
"292150","2025-09-27 05:57:00","999","-32","1003","-544","0","0","4080"
"292155","2025-09-27 05:58:00","1010","96","1001","-491","0","0","4070"
"292160","2025-09-27 05:59:00","1009","98","1006","-590","0","0","4060"
"292165","2025-09-27 06:00:00","1004","57","998","-616","0","0","4080"
"292170","2025-09-27 06:01:00","1003","123","996","-477","0","0","4070"
"292175","2025-09-27 06:02:00","1011","121","1007","-527","0","0","3990"
"292180","2025-09-27 06:03:00","1011","62","1003","-637","0","0","4020"
"292185","2025-09-27 06:04:00","1008","109","998","-586","0","0","4030"
"292190","2025-09-27 06:05:00","1008","211","989","-485","0","0","4000"
"292195","2025-09-27 06:06:00","1004","202","989","-535","0","0","4040"
"292200","2025-09-27 06:07:00","1015","9","982","-689","0","0","4010"
"292205","2025-09-27 06:08:00","1010","132","1003","-474","0","0","4030"
"292210","2025-09-27 06:09:00","993","137","992","-568","0","0","3990"
"292215","2025-09-27 06:10:00","1018","-21","989","-683","0","0","4030"
"292220","2025-09-27 06:11:00","1013","-17","984","-527","0","0","4100"
"292225","2025-09-27 06:12:00","998","115","997","-481","0","0","4060"
"292230","2025-09-27 06:13:00","1006","57","996","-608","0","0","4050"
"292235","2025-09-27 06:14:00","1020","52","1013","-609","0","0","4080"
"292240","2025-09-27 06:15:00","996","68","1003","-536","0","0","4080"
"292245","2025-09-27 06:16:00","998","41","996","-588","0","0","4020"
"292250","2025-09-27 06:17:00","1014","39","1005","-679","0","0","4050"
"292255","2025-09-27 06:18:00","1005","7","1007","-661","0","0","4040"
"292260","2025-09-27 06:19:00","996","104","1002","-545","0","0","4010"
"292265","2025-09-27 06:20:00","1018","160","1010","-621","0","0","4030"
"292270","2025-09-27 06:21:00","1014","59","1001","-660","0","0","4050"
"292275","2025-09-27 06:22:00","1011","9","1007","-597","0","0","4010"
"292280","2025-09-27 06:23:00","1269","152","1301","-501","0","0","3950"
"292285","2025-09-27 06:24:00","1013","181","1000","-611","0","0","3980"
"292290","2025-09-27 06:25:00","1018","-52","1009","-763","0","0","4010"
"292295","2025-09-27 06:26:00","1013","1","986","-555","0","0","4040"
"292300","2025-09-27 06:27:00","1004","-11","995","-613","0","0","4070"
"292305","2025-09-27 06:28:00","997","-114","990","-686","0","0","4120"
"292310","2025-09-27 06:29:00","1007","-42","1006","-496","0","0","4040"
"292315","2025-09-27 06:30:00","1009","60","993","-570","0","0","4010"
"292320","2025-09-27 06:31:00","1009","-9","995","-670","0","0","4060"
"292325","2025-09-27 06:32:00","1007","-36","1003","-626","0","0","4050"
"292330","2025-09-27 06:33:00","1003","55","997","-552","0","0","4000"
"292335","2025-09-27 06:34:00","1011","130","995","-558","0","0","4050"
"292340","2025-09-27 06:35:00","1007","-9","1007","-679","0","0","4070"
"292345","2025-09-27 06:36:00","1005","57","998","-555","0","0","4060"
"292350","2025-09-27 06:37:00","1014","136","995","-588","0","0","4010"
"292355","2025-09-27 06:38:00","1011","-4","1011","-746","0","0","4030"
"292360","2025-09-27 06:39:00","995","4","993","-607","0","0","4070"
"292365","2025-09-27 06:40:00","1010","88","998","-553","0","0","4030"
"292370","2025-09-27 06:41:00","1002","141","1003","-547","0","0","4040"
"292375","2025-09-27 06:42:00","1013","-67","998","-678","0","0","4060"
"292380","2025-09-27 06:43:00","1000","42","1010","-563","0","0","4070"
"292385","2025-09-27 06:44:00","993","192","996","-475","0","0","4040"
"292390","2025-09-27 06:45:00","1000","8","1000","-722","0","0","4030"
"292395","2025-09-27 06:46:00","1012","-23","1001","-595","0","0","4060"
"292400","2025-09-27 06:47:00","1008","90","996","-596","0","0","4030"
"292405","2025-09-27 06:48:00","997","117","998","-631","0","0","4040"
"292410","2025-09-27 06:49:00","992","-57","1000","-705","0","0","4060"
"292415","2025-09-27 06:50:00","1009","98","984","-475","0","0","4060"
"292420","2025-09-27 06:51:00","1006","136","1000","-633","0","0","4000"
"292425","2025-09-27 06:52:00","1013","75","1017","-666","0","0","4060"
"292430","2025-09-27 06:53:00","1006","-34","993","-597","0","0","4070"
"292435","2025-09-27 06:54:00","1005","108","992","-462","0","0","4050"
"292440","2025-09-27 06:55:00","996","98","990","-654","0","0","4030"
"292445","2025-09-27 06:56:00","987","4","996","-626","0","0","4080"
"292450","2025-09-27 06:57:00","1014","-1","998","-573","0","0","4060"
"292455","2025-09-27 06:58:00","1002","70","1003","-511","0","0","4020"
"292460","2025-09-27 06:59:00","1009","76","998","-547","-1","0","4050"
"292465","2025-09-27 07:00:00","1013","-2","1006","-624","-1","0","4040"
"292470","2025-09-27 07:01:00","1010","111","1003","-536","-1","0","3990"
"292475","2025-09-27 07:02:00","1018","178","1004","-572","-1","0","3990"
"292480","2025-09-27 07:03:00","995","6","1027","-746","213","0","4000"
"292485","2025-09-27 07:04:00","1380","92","1367","-527","291","0","4080"
"292490","2025-09-27 07:05:00","1541","-33","1490","-641","302","0","4080"
"292495","2025-09-27 07:06:00","1522","-212","1490","-698","303","0","4080"
"292500","2025-09-27 07:07:00","1518","-13","1498","-536","302","0","4090"
"292505","2025-09-27 07:08:00","1542","8","1491","-534","302","0","4050"
"292510","2025-09-27 07:09:00","1521","-34","1497","-658","302","0","4080"
"292515","2025-09-27 07:10:00","1513","-198","1488","-738","302","0","4140"
"292520","2025-09-27 07:11:00","1519","-87","1495","-525","302","0","4110"
"292525","2025-09-27 07:12:00","1524","-72","1494","-696","302","0","4090"
"292530","2025-09-27 07:13:00","1521","-33","1484","-528","302","0","4110"
"292535","2025-09-27 07:14:00","1518","90","1506","-519","302","0","4040"
"292540","2025-09-27 07:15:00","1531","257","1506","-531","303","0","3990"
"292545","2025-09-27 07:16:00","1494","108","1489","-705","302","0","4000"
"292550","2025-09-27 07:17:00","1486","215","1487","-496","302","0","4010"
"292555","2025-09-27 07:18:00","1498","177","1496","-608","302","0","4040"
"292560","2025-09-27 07:19:00","1479","6","1511","-704","303","0","4040"
"292565","2025-09-27 07:20:00","1492","-37","1494","-598","302","0","4070"
"292570","2025-09-27 07:21:00","1467","74","1505","-528","302","0","4060"
"292575","2025-09-27 07:22:00","1493","75","1499","-594","302","0","4060"
"292580","2025-09-27 07:23:00","1488","-68","1498","-723","302","0","4060"
"292585","2025-09-27 07:24:00","1479","2","1495","-530","303","0","4070"
"292590","2025-09-27 07:25:00","1476","99","1493","-542","302","0","4060"
"292595","2025-09-27 07:26:00","1493","-27","1492","-649","302","0","4070"
"292600","2025-09-27 07:27:00","1499","69","1501","-533","301","0","4070"
"292605","2025-09-27 07:28:00","1509","132","1496","-486","302","0","4050"
"292610","2025-09-27 07:29:00","1503","16","1508","-699","302","0","4050"
"292615","2025-09-27 07:30:00","1504","66","1509","-590","301","0","4110"
"292620","2025-09-27 07:31:00","1506","37","1501","-601","302","0","4050"
"292625","2025-09-27 07:32:00","1500","91","1511","-545","302","0","4090"
"292630","2025-09-27 07:33:00","1489","43","1501","-595","302","0","4110"
"292635","2025-09-27 07:34:00","1502","103","1484","-548","302","0","4100"
"292640","2025-09-27 07:35:00","1504","122","1504","-532","46","0","4040"
"292645","2025-09-27 07:36:00","1510","69","1482","-608","45","0","4040"
"292650","2025-09-27 07:37:00","1503","8","1499","-716","0","0","4070"
"292655","2025-09-27 07:38:00","1510","149","1485","-493","0","0","4060"
"292660","2025-09-27 07:39:00","1519","139","1486","-594","0","0","4070"
"292665","2025-09-27 07:40:00","1502","-30","1505","-684","0","0","4060"
"292670","2025-09-27 07:41:00","1501","51","1514","-585","0","0","4030"
"292675","2025-09-27 07:42:00","1499","112","1477","-591","0","0","4060"
"292680","2025-09-27 07:43:00","1507","-24","1482","-679","0","0","4050"
"292685","2025-09-27 07:44:00","1511","80","1502","-531","0","0","4070"
"292690","2025-09-27 07:45:00","1499","151","1494","-502","0","0","4030"
"292695","2025-09-27 07:46:00","1510","19","1494","-630","0","0","4060"
"292700","2025-09-27 07:47:00","1511","59","1512","-607","0","0","4080"
"292705","2025-09-27 07:48:00","1504","87","1509","-531","0","0","4040"
"292710","2025-09-27 07:49:00","1501","79","1499","-611","0","0","4040"
"292715","2025-09-27 07:50:00","1506","-14","1493","-691","0","0","4050"
"292720","2025-09-27 07:51:00","1513","137","1510","-516","0","0","4040"
"292725","2025-09-27 07:52:00","1493","78","1490","-624","0","0","4030"
"292730","2025-09-27 07:53:00","1509","20","1503","-589","0","0","4090"
"292735","2025-09-27 07:54:00","1528","24","1498","-585","0","0","4060"
"292740","2025-09-27 07:55:00","1509","96","1490","-510","0","0","4040"
"292745","2025-09-27 07:56:00","1495","-7","1487","-692","0","0","4050"
"292750","2025-09-27 07:57:00","1510","80","1493","-557","0","0","4060"
"292755","2025-09-27 07:58:00","1492","145","1518","-574","0","0","4000"
"292760","2025-09-27 07:59:00","1504","78","1520","-661","0","0","4010"
"292765","2025-09-27 08:00:00","1505","19","1503","-658","0","0","4020"
"292770","2025-09-27 08:01:00","1514","90","1480","-591","0","0","4010"
"292775","2025-09-27 08:02:00","1496","133","1526","-533","0","0","4010"
"292780","2025-09-27 08:03:00","1509","-37","1492","-735","0","0","4040"
"292785","2025-09-27 08:04:00","1502","-109","1499","-667","0","0","4070"
"292790","2025-09-27 08:05:00","1500","82","1499","-494","0","0","4050"
"292795","2025-09-27 08:06:00","1506","85","1499","-619","0","0","4040"
"292800","2025-09-27 08:07:00","1504","21","1504","-672","0","0","4080"
"292805","2025-09-27 08:08:00","1503","-34","1496","-595","0","0","4060"
"292810","2025-09-27 08:09:00","1495","81","1512","-536","0","0","4050"
"292815","2025-09-27 08:10:00","1519","-8","1488","-688","0","0","4070"
"292820","2025-09-27 08:11:00","1506","-22","1491","-581","0","0","4100"
"292825","2025-09-27 08:12:00","1505","118","1500","-504","0","0","4060"
"292830","2025-09-27 08:13:00","1509","41","1496","-696","0","0","4030"
"292835","2025-09-27 08:14:00","1499","7","1472","-599","0","0","4080"
"292840","2025-09-27 08:15:00","1498","83","1509","-506","0","0","4090"
"292845","2025-09-27 08:16:00","1505","182","1495","-533","0","0","4040"
"292850","2025-09-27 08:17:00","1512","37","1503","-676","0","0","4050"
"292855","2025-09-27 08:18:00","1507","-48","1499","-661","0","0","4070"
"292860","2025-09-27 08:19:00","1509","42","1504","-557","0","0","4050"
"292865","2025-09-27 08:20:00","1526","42","1509","-712","0","0","4020"
"292870","2025-09-27 08:21:00","1513","10","1497","-669","0","0","4060"
"292875","2025-09-27 08:22:00","1496","65","1501","-547","0","0","4070"
"292880","2025-09-27 08:23:00","1520","93","1491","-578","0","0","4010"
"292885","2025-09-27 08:24:00","1521","93","1476","-646","0","0","4010"
"292890","2025-09-27 08:25:00","1502","-3","1508","-642","0","0","4030"
"292895","2025-09-27 08:26:00","1521","63","1491","-585","0","0","4020"
"292900","2025-09-27 08:27:00","1504","160","1502","-539","0","0","4040"
"292905","2025-09-27 08:28:00","1498","-8","1511","-651","0","0","4040"
"292910","2025-09-27 08:29:00","1507","-87","1491","-722","0","0","4050"
"292915","2025-09-27 08:30:00","1512","87","1493","-476","0","0","4060"
"292920","2025-09-27 08:31:00","1521","40","1487","-626","0","0","4040"
"292925","2025-09-27 08:32:00","1493","52","1489","-624","0","0","4080"
"292930","2025-09-27 08:33:00","1507","73","1500","-548","0","0","4080"
"292935","2025-09-27 08:34:00","1524","129","1484","-478","0","0","4060"
"292940","2025-09-27 08:35:00","1515","-21","1485","-684","0","0","4040"
"292945","2025-09-27 08:36:00","1498","-28","1494","-681","0","0","4090"
"292950","2025-09-27 08:37:00","1505","48","1507","-561","0","0","4060"
"292955","2025-09-27 08:38:00","1513","127","1495","-593","0","0","4010"
"292960","2025-09-27 08:39:00","1512","91","1499","-625","0","0","4070"
"292965","2025-09-27 08:40:00","1520","-16","1485","-604","0","0","4090"
"292970","2025-09-27 08:41:00","1495","102","1487","-493","0","0","4080"
"292975","2025-09-27 08:42:00","1500","30","1508","-679","0","0","4030"
"292980","2025-09-27 08:43:00","1494","-46","1497","-741","0","0","4070"
"292985","2025-09-27 08:44:00","1513","85","1497","-521","0","0","4060"
"292990","2025-09-27 08:45:00","1498","174","1512","-537","0","0","4030"
"292995","2025-09-27 08:46:00","1498","-18","1490","-736","0","0","4030"
"293000","2025-09-27 08:47:00","1499","-60","1509","-670","0","0","4070"
"293005","2025-09-27 08:48:00","1513","120","1499","-513","0","0","4060"
"293010","2025-09-27 08:49:00","1489","61","1513","-667","0","0","4050"
"293015","2025-09-27 08:50:00","1503","29","1489","-573","0","0","4100"
"293020","2025-09-27 08:51:00","1508","82","1498","-459","0","0","4050"
"293025","2025-09-27 08:52:00","1503","196","1502","-540","0","0","4020"
"293030","2025-09-27 08:53:00","1509","34","1484","-673","0","0","4030"
"293035","2025-09-27 08:54:00","1512","104","1502","-508","0","0","4030"
"293040","2025-09-27 08:55:00","1505","161","1500","-576","0","0","4010"
"293045","2025-09-27 08:56:00","1498","12","1502","-719","0","0","4030"
"293050","2025-09-27 08:57:00","1518","-41","1520","-614","0","0","4050"
